id,parent_id,name
6186,,bebidas
9752,6186,refrigerantes
4028,6186,alcoolicos
5388,6186,sucos
6495,,carnes
5408,6495,boi
6304,6495,porco
8767,6495,peixe
7579,6495,frango
1481,,cereais
1679,1481,massas
2333,1481,paes
1034,1481,biscoitos-salgados
7553,1481,biscoitos-doces
7978,1481,processados
8628,1481,cereais-basicos
9329,,congelados
1053,9329,carnes-congeladas
5749,9329,massas-congeladas
181,,doces
4793,,enlatados
1248,4793,condimentos
5752,4793,pronto-para-comer
7026,,laticinios
8457,,limpeza
7045,8457,higiene-pessoal
9974,8457,limpeza-domestica
6953,8457,limpeza-pesada
3075,,outros
5110,3075,elétricos
9802,3075,informatica
9705,,papelaria
9723,,vegetais
9406,9723,frutas
6867,9723,legumes
8157,9723,verduras
