id,category,name,brand,price
5753,9752,Coca-Cola 2L,Coca-Cola,152.0
8568,9752,Fanta Uva 3L,Fanta,269.55
5440,9752,"Pepsi Sabor Limão 1,5L",Pepsi,94.1
1112,9752,Coca-Cola Latinha 350ml,Coca-Cola,107.4
6216,9752,Schweeps Sabor Limão Latinha 350ml,Schweeps,124.75
3706,4028,Heineken Latinha 6 Unidades,Heineken,254.35
8146,4028,Heineken Latinha 1 Unidade,Heineken,65.7
1348,4028,Vodka Balalaika 750ml ,Balalaika,7.5
8858,4028,Vodka Absolut Cytron 750ml,Absolut,12.6
6420,4028,Vodka Absolut Vanilla 750ml,Absolut,119.2
4341,4028,Vodka Absolut Rasberry 750ml,Absolut,272.55
5983,4028,Vodka Absolut 1L,Absolut,204.65
1075,4028,Vodka Absolut 750g,Absolut,214.85
6517,4028,Vodka Absolut Extrakt 750g,Absolut,230.75
7452,4028,Bourbon Jack Daniels 1L,Jack Daniels,236.55
1699,4028,"Antartica Original 1,5L",Antartica,190.0
8095,4028,Antartica Original Latinha 1 Unidade,Antartica,260.5
1622,4028,Smirnoff Ice 6 Unidades,Smirnoff,233.05
2566,4028,Brahma Latinha 350ml,Brahma,85.6
7852,4028,Cognac Domeqo 800ml,Domeqo,83.95
6905,5388,Del Valle sabor Morango 1.5L,Del Valle,25.25
6668,5388,Agua de Coco QueroCoco 1.5L,QueroCoco,150.85
7283,5388,Tang sabor Uva Sache,Tang,18.9
3114,5388,Tang sabor Morango Sache,Tang,74.35
8170,5388,Tang sabor LImão Sache,Tang,177.85
8517,5388,Tang sabor Tangerina Sache,Tang,101.8
8430,5388,Suco de Uva Orgânico Goes 2L,Vinicola Goes,176.8
8527,5408,Picanha Friboi 1Kg,Friboi,294.65
4742,5408,Costela Bovina JBS 2Kg,JBS,117.2
3728,6304,Lombo Bovino 800g Sadia,Sadia,176.5
8276,8767,Salmão Canadense em Peça 1Kg,,12.8
3501,8767,Salmão Canadense em Pedaços 500g,,265.5
6424,7579,Assas de Frango Sem Pele Sadia 1 Kg,Sadia,182.05
2195,1679,Macarrão Instantâneo Nisson Lamen sabor Galinha Caipira,Nissin Lamen,197.85
8693,1679,Espaguete Barilla n9 500g,Barilla,287.95
7803,1679,Linguini Renata 1Kg,Renata,69.8
6429,1679,Lasagna Tradicional Renata 500g,Renata,294.35
6937,1679,Ravioli Artesanal Renata 500Kg,Renata,169.15
1772,2333,Bisnaguinha Panco 300g,Panco,84.55
8732,2333,Pão de Forma Pullman,Pullman,299.05
4945,2333,Pao de Forma Integral Pullman,Pullman,241.9
5603,1034,Bolacha Água-e-Sal Marilan,Marilan,159.4
4604,1034,Biscoito de Polvilho Nazinha 300g,Nazinha,282.3
7561,7553,Bolacha Passa-Tempo sabor Chocolate,Passa-Tempo,46.9
3806,7553,Bolacha Passa-Tempo sabor Morango,Passa-Tempo,70.85
7159,7553,Bolacha Bono sabor Chocolate,Bono,105.4
6171,7553,Bolacha Oreo sabor Chocolate,Oreo,54.1
3093,7978,Farinha de Trigo Renata 500g,Renata,270.8
6746,7978,Farinha de Trigo Dona Benta 300g,Renata,5.7
8503,7978,Farinha de Mandioca Deusa 300g,Deusa,166.9
7062,8628,Feijão Broto-Legal 1kg,Broto-Legal,203.9
8220,8628,Arroz Tio João 5Kg,Tio-João,71.15
2546,8628,Grão de Bico Broto-Legal 2Kg,Broto-Legal,256.2
1757,8628,Arroz Integral Tio-João 1Kg,Tio-João,32.05
3199,1053,Assas de Frango Congeladas Sadia 500kg,Sadia,212.3
